entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
relationship,ANCHORED_BY,candidate_source_url_node_ids,695,252,36.26,443,list[str]:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_actor_andreas_kretzer_01"",""q_actor_andreas_kretzer_02"",""q_actor_andreas_kretzer_03"",""q_actor_barbara_buser_01"",""q_actor_barbara_buser_02"",""q_actor_barbara_buser_03"",""q_actor_barbara_buser_04"",""q_actor_christian_scho…"
relationship,ANCHORED_BY,candidate_source_urls,695,252,36.26,443,list[str]:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""…"
relationship,ANCHORED_BY,strict_source_url_cleanup_at,695,252,36.26,443,str:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_BAUTEILGRUPPE,migration_origin,356,252,70.79,104,str:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_q1
relationship,LIEGT_IN_STADT,source_status_normalized_at,252,252,100.0,0,str:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,LIEGT_IN_STADT,source_trace_migrated_at,252,252,100.0,0,str:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,LIEGT_IN_STADT,source_trace_migration,252,252,100.0,0,str:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,VERBUNDEN_MIT_AKTEUR,candidate_source_basis,298,250,83.89,48,str:250,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,VERBUNDEN_MIT_AKTEUR,candidate_source_url_node_ids,298,250,83.89,48,list[str]:250,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_actor_andreas_kretzer_01"",""q_actor_andreas_kretzer_02"",""q_actor_andreas_kretzer_03"",""q_actor_barbara_buser_01"",""q_actor_barbara_buser_02"",""q_actor_barbara_buser_03"",""q_actor_barbara_buser_04"",""q_actor_christian_scho…"
relationship,VERBUNDEN_MIT_AKTEUR,candidate_source_urls,298,250,83.89,48,list[str]:250,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""…"
relationship,VERBUNDEN_MIT_AKTEUR,migration_origin,298,250,83.89,48,str:250,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_excerpts || mig_repair_4_1_unpack
relationship,VERBUNDEN_MIT_AKTEUR,strict_source_url_cleanup_at,298,250,83.89,48,str:250,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,GEHÖRT_ZU,source_status_normalized_at,250,249,99.6,1,str:249,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,GEHÖRT_ZU,source_trace_migrated_at,250,249,99.6,1,str:249,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,GEHÖRT_ZU,source_trace_migration,250,249,99.6,1,str:249,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BAUTEILGRUPPE,candidate_source_basis,356,246,69.1,110,str:246,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_BAUTEILGRUPPE,candidate_source_url_node_ids,356,246,69.1,110,list[str]:246,,0,66,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_verbiest_karreveld_brussels_q1"",""q_verbiest_karreveld_brussels_q2"",""q_verbiest_karreveld_brussels_q3"",""q_verbiest_karreveld_brussels_q4"",""q_verbiest_karreveld_brussels_q5"",""q_verbiest_karreveld_brussels_q6"",""q_verbi… || [""q_55_great_suffolk_street_london_s1"",""q_55_great_suffolk_street_london_s2"",""q_55_great_suffolk_street_london_s3"",""q_55_great_suffolk_street_london_s4"",""q_55_great_suffolk_street_london_s5"",""q_55_great_suffolk_street_l… || [""q_ext_rau_eu_portfolio_liander"",""q_ext_archdaily_com"",""q_ext_breeam_nl"",""q_ext_alliander_com"",""q_liander_alliander_hq_duiven_s1"",""q_liander_alliander_hq_duiven_s2"",""q_liander_alliander_hq_duiven_s3"",""q_liander_alliand… || [""q_awm_muenster_circular_office_s1"",""q_awm_muenster_circular_office_s2"",""q_awm_muenster_circular_office_s3"",""q_awm_muenster_circular_office_s4"",""q_awm_muenster_circular_office_s5"",""q_awm_muenster_circular_office_s6"",""q…"
relationship,HAT_BAUTEILGRUPPE,candidate_source_urls,356,246,69.1,110,list[str]:246,,0,66,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.agwa.be/en/projects/1718_verbiest/201"",""https://www.agwa.be/en/projects/1619_TAKEDA/185"",""https://www.agwa.be/en/projects/1811_KARREVELD/212"",""https://opalis.eu/fr/projets/reconversion-dun-immeuble-de-bure… || [""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://www.rau.eu/portfolio/liander/`"",""https://www.archdaily.com/`"",""https://www.breeam.nl/`"",""https://www.alliander.com/`"",""https://www.dgbc.nl/`""] || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.…"
relationship,HAT_BAUTEILGRUPPE,strict_source_url_cleanup_at,356,246,69.1,110,str:246,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_BAUOBJEKTROLLE,source_status_normalized_at,225,225,100.0,0,str:225,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUOBJEKTROLLE,source_trace_migrated_at,225,225,100.0,0,str:225,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUOBJEKTROLLE,source_trace_migration,225,225,100.0,0,str:225,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BAUOBJEKTKLASSE,source_status_normalized_at,224,224,100.0,0,str:224,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUOBJEKTKLASSE,source_trace_migrated_at,224,224,100.0,0,str:224,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUOBJEKTKLASSE,source_trace_migration,224,224,100.0,0,str:224,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_NUTZUNG,source_status_normalized_at,214,214,100.0,0,str:214,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_NUTZUNG,source_trace_migrated_at,214,214,100.0,0,str:214,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_NUTZUNG,source_trace_migration,214,214,100.0,0,str:214,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,LIEGT_IN_LAND,candidate_source_basis,538,196,36.43,342,str:196,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,LIEGT_IN_LAND,candidate_source_url_node_ids,538,196,36.43,342,list[str]:196,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_actor_andreas_kretzer_01"",""q_actor_andreas_kretzer_02"",""q_actor_andreas_kretzer_03"",""q_actor_barbara_buser_01"",""q_actor_barbara_buser_02"",""q_actor_barbara_buser_03"",""q_actor_barbara_buser_04"",""q_actor_christian_scho…"
relationship,LIEGT_IN_LAND,candidate_source_urls,538,196,36.43,342,list[str]:196,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""…"
relationship,LIEGT_IN_LAND,migration_origin,538,196,36.43,342,str:196,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_excerpts
relationship,LIEGT_IN_LAND,strict_source_url_cleanup_at,538,196,36.43,342,str:196,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_AKTEURTYP,candidate_source_basis,683,188,27.53,495,str:188,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_AKTEURTYP,candidate_source_url_node_ids,683,188,27.53,495,list[str]:188,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_actor_andreas_kretzer_01"",""q_actor_andreas_kretzer_02"",""q_actor_andreas_kretzer_03"",""q_actor_barbara_buser_01"",""q_actor_barbara_buser_02"",""q_actor_barbara_buser_03"",""q_actor_barbara_buser_04"",""q_actor_christian_scho…"
relationship,HAT_AKTEURTYP,candidate_source_urls,683,188,27.53,495,list[str]:188,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""…"
relationship,HAT_AKTEURTYP,migration_origin,683,188,27.53,495,str:188,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_excerpts || mig_repair_4_1_unpack
relationship,HAT_AKTEURTYP,strict_source_url_cleanup_at,683,188,27.53,495,str:188,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAS_BAUWERK,migration_origin,183,183,100.0,0,str:183,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r3_a_has_bauwerk
relationship,HAS_BAUWERK,source_status_normalized_at,183,183,100.0,0,str:183,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAS_BAUWERK,source_trace_migrated_at,183,183,100.0,0,str:183,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAS_BAUWERK,source_trace_migration,183,183,100.0,0,str:183,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_MATCHINGQUALITAET,source_status_normalized_at,182,182,100.0,0,str:182,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_MATCHINGQUALITAET,source_trace_migrated_at,182,182,100.0,0,str:182,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_MATCHINGQUALITAET,source_trace_migration,182,182,100.0,0,str:182,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,STUB_PROJECT_LINK,source_status_normalized_at,169,169,100.0,0,str:169,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,STUB_PROJECT_LINK,source_trace_migrated_at,169,169,100.0,0,str:169,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,STUB_PROJECT_LINK,source_trace_migration,169,169,100.0,0,str:169,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_HUERDEKATEGORIE,source_status_normalized_at,167,167,100.0,0,str:167,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_HUERDEKATEGORIE,source_trace_migrated_at,167,167,100.0,0,str:167,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_HUERDEKATEGORIE,source_trace_migration,167,167,100.0,0,str:167,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,NUTZT_BAUWERK,source_status_normalized_at,166,166,100.0,0,str:166,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,NUTZT_BAUWERK,source_trace_migrated_at,166,166,100.0,0,str:166,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,NUTZT_BAUWERK,source_trace_migration,166,166,100.0,0,str:166,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_KENNWERT,candidate_source_basis,255,162,63.53,93,str:162,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_KENNWERT,candidate_source_url_node_ids,255,162,63.53,93,list[str]:162,,0,66,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_55_great_suffolk_street_london_s1"",""q_55_great_suffolk_street_london_s2"",""q_55_great_suffolk_street_london_s3"",""q_55_great_suffolk_street_london_s4"",""q_55_great_suffolk_street_london_s5"",""q_55_great_suffolk_street_l… || [""q_association_house_groeditz_s1"",""q_association_house_groeditz_s2"",""q_association_house_groeditz_s3"",""q_association_house_groeditz_s4"",""q_association_house_groeditz_s5"",""q_association_house_groeditz_s6"",""q_association… || [""q_association_house_plauen_s1"",""q_association_house_plauen_s2"",""q_association_house_plauen_s3"",""q_association_house_plauen_s4"",""q_association_house_plauen_s5"",""q_association_house_plauen_s6"",""q_association_house_plaue… || [""q_awm_muenster_circular_office_s1"",""q_awm_muenster_circular_office_s2"",""q_awm_muenster_circular_office_s3"",""q_awm_muenster_circular_office_s4"",""q_awm_muenster_circular_office_s5"",""q_awm_muenster_circular_office_s6"",""q…"
relationship,HAT_KENNWERT,candidate_source_urls,255,162,63.53,93,list[str]:162,,0,66,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.… || [""https://www.zedfactory.com/bedzed"",""https://www.bioregional.com/projects-and-services/case-studies/bedzed-the-uks-first-large-scale-eco-village"",""https://www.bioregional.com/resources/using-sustainable-building-materi…"
relationship,HAT_KENNWERT,strict_source_url_cleanup_at,255,162,63.53,93,str:162,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,GILT_IN_LAND,source_status_normalized_at,172,160,93.02,12,str:160,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,GILT_IN_LAND,source_trace_migrated_at,172,160,93.02,12,str:160,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,GILT_IN_LAND,source_trace_migration,172,160,93.02,12,str:160,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,REFERENZIERT_NORM,source_status_normalized_at,145,145,100.0,0,str:145,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,REFERENZIERT_NORM,source_trace_migrated_at,145,145,100.0,0,str:145,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,REFERENZIERT_NORM,source_trace_migration,145,145,100.0,0,str:145,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_INTERVENTION,source_status_normalized_at,144,144,100.0,0,str:144,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_INTERVENTION,source_trace_migrated_at,144,144,100.0,0,str:144,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_INTERVENTION,source_trace_migration,144,144,100.0,0,str:144,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,STUB_PROJECT_LINK,candidate_source_basis,169,133,78.7,36,str:133,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,STUB_PROJECT_LINK,candidate_source_url_node_ids,169,133,78.7,36,list[str]:133,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_actor_andreas_kretzer_01"",""q_actor_andreas_kretzer_02"",""q_actor_andreas_kretzer_03"",""q_actor_barbara_buser_01"",""q_actor_barbara_buser_02"",""q_actor_barbara_buser_03"",""q_actor_barbara_buser_04"",""q_actor_christian_scho…"
relationship,STUB_PROJECT_LINK,candidate_source_urls,169,133,78.7,36,list[str]:133,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""…"
relationship,STUB_PROJECT_LINK,migration_origin,169,133,78.7,36,str:133,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_unpack || mig_repair_4_1_excerpts
relationship,STUB_PROJECT_LINK,strict_source_url_cleanup_at,169,133,78.7,36,str:133,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_BAUTEILGRUPPE,strict_candidate_url_array_cleanup_at,356,130,36.52,226,str:130,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
relationship,HAT_BAUWEISE,source_status_normalized_at,128,128,100.0,0,str:128,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUWEISE,source_trace_migrated_at,128,128,100.0,0,str:128,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUWEISE,source_trace_migration,128,128,100.0,0,str:128,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_VERBINDUNGSTECHNIK,source_status_normalized_at,128,128,100.0,0,str:128,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_VERBINDUNGSTECHNIK,source_trace_migrated_at,128,128,100.0,0,str:128,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_VERBINDUNGSTECHNIK,source_trace_migration,128,128,100.0,0,str:128,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_PROZESSPHASE,demoted_at,812,119,14.66,693,str:119,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T20:52:48.404000000+00:00
relationship,HAT_PROZESSPHASE,migration_origin,812,119,14.66,693,str:119,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_1_1_demote_chains
relationship,RELEVANT_FOR,migration_origin,100,100,100.0,0,str:100,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r3_b_reuse_rule_relevant_for
relationship,RELEVANT_FOR,source_status_normalized_at,100,100,100.0,0,str:100,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,RELEVANT_FOR,source_trace_migrated_at,100,100,100.0,0,str:100,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,RELEVANT_FOR,source_trace_migration,100,100,100.0,0,str:100,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,REFERENZIERT_NORM,candidate_source_basis,145,93,64.14,52,str:93,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,REFERENZIERT_NORM,candidate_source_url_node_ids,145,93,64.14,52,list[str]:93,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_research_circular_construction_reuse_graph_gaps_url_ed5c708c"",""q_research_circular_construction_reuse_graph_gaps_url_f4ec5e40"",""q_research_circular_construction_reuse_graph_gaps_url_6c6897c1"",""q_research_circular_co…"
relationship,REFERENZIERT_NORM,candidate_source_urls,145,93,64.14,52,list[str]:93,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://eur-lex.europa.eu/eli/reg/2024/3110/oj/eng"",""https://standards.iteh.ai/catalog/standards/cen/31a1835a-d97d-4bf7-8319-62d76609fe39/cen-ts-1090-201-2024"",""https://www.fir-recycling.com/wp-content/uploads/2023/02…"
relationship,REFERENZIERT_NORM,strict_source_url_cleanup_at,145,93,64.14,52,str:93,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,TYPISCH_BEI_MATERIAL,source_status_normalized_at,91,91,100.0,0,str:91,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,TYPISCH_BEI_MATERIAL,source_trace_migrated_at,91,91,100.0,0,str:91,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,TYPISCH_BEI_MATERIAL,source_trace_migration,91,91,100.0,0,str:91,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_KENNWERT,strict_candidate_url_array_cleanup_at,255,88,34.51,167,str:88,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
relationship,HAT_TRAGWERKSPRINZIP,source_status_normalized_at,71,71,100.0,0,str:71,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_TRAGWERKSPRINZIP,source_trace_migrated_at,71,71,100.0,0,str:71,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_TRAGWERKSPRINZIP,source_trace_migration,71,71,100.0,0,str:71,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BAUPRODUKTSTATUS,source_status_normalized_at,65,65,100.0,0,str:65,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUPRODUKTSTATUS,source_trace_migrated_at,65,65,100.0,0,str:65,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUPRODUKTSTATUS,source_trace_migration,65,65,100.0,0,str:65,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,CONCERNS,strict_invalid_url_cleanup_at,48321,64,0.13,48257,str:64,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
relationship,HAT_BAUSYSTEM,source_status_normalized_at,64,64,100.0,0,str:64,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUSYSTEM,source_trace_migrated_at,64,64,100.0,0,str:64,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUSYSTEM,source_trace_migration,64,64,100.0,0,str:64,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_METHODE,demoted_at,595,63,10.59,532,str:63,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T20:52:48.404000000+00:00
relationship,HAT_METHODE,migration_origin,595,63,10.59,532,str:63,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_1_1_demote_chains
relationship,HAT_PRUEFUNG,migration_origin,408,63,15.44,345,str:63,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s3_content_verify
relationship,HAT_PRUEFUNG,verified_at,408,63,15.44,345,str:63,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
relationship,HAT_LOGISTIK,demoted_at,494,58,11.74,436,str:58,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T20:52:48.404000000+00:00
relationship,HAT_LOGISTIK,migration_origin,494,58,11.74,436,str:58,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_1_1_demote_chains
relationship,HAT_HUERDE,demoted_at,1044,57,5.46,987,str:57,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T20:52:48.404000000+00:00
relationship,HAT_HUERDE,migration_origin,1044,57,5.46,987,str:57,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_1_1_demote_chains
relationship,HAT_PRUEFUNG,candidate_source_basis,408,51,12.5,357,str:51,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_PRUEFUNG,candidate_source_url_node_ids,408,51,12.5,357,list[str]:51,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_research_aufbereitungsverfahren_reused_building_elements_url_16f3e09f"",""q_research_aufbereitungsverfahren_reused_building_elements_url_0865d97f"",""q_research_aufbereitungsverfahren_reused_building_elements_url_05a152… || [""q_research_testing_verification_bauteilreuse_kg_url_60c31d28"",""q_research_testing_verification_bauteilreuse_kg_url_1c3c02d1"",""q_research_testing_verification_bauteilreuse_kg_url_4cfb3414"",""q_research_testing_verificat…"
relationship,HAT_PRUEFUNG,candidate_source_urls,408,51,12.5,357,list[str]:51,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p… || [""https://www.umweltbundesamt.de/system/files/medien/378/publikationen/texte_93_2015_wiederverwertung_von_bauteilen_0.pdf"",""https://www.stadt-zuerich.ch/de/planen-und-bauen/projekte-und-ausschreibungen/hochbauvorhaben/p…"
